time,open,high,low,close,volume
07-09-2026 03:30,66.015,66.102,65.916,65.965,67
07-09-2026 03:31,65.965,65.990,65.925,65.925,25
07-09-2026 03:32,65.925,65.925,65.781,65.794,65
07-09-2026 03:33,65.794,65.988,65.790,65.988,76
07-09-2026 03:34,65.988,65.989,65.949,65.965,49
07-09-2026 03:35,65.962,65.983,65.947,65.947,52
07-09-2026 03:36,65.944,65.947,65.936,65.938,23
07-09-2026 03:37,65.940,65.942,65.911,65.913,44
07-09-2026 03:38,65.914,65.979,65.914,65.973,46
07-09-2026 03:39,65.972,65.996,65.970,65.974,41
07-09-2026 03:40,65.963,65.984,65.960,65.983,30
07-09-2026 03:41,65.983,66.014,65.983,66.013,31
07-09-2026 03:42,66.014,66.037,66.014,66.037,39
07-09-2026 03:43,66.036,66.044,66.036,66.042,23
07-09-2026 03:44,66.042,66.076,66.042,66.069,29
07-09-2026 03:45,66.069,66.128,66.064,66.118,71
07-09-2026 03:46,66.113,66.113,66.092,66.092,31
07-09-2026 03:47,66.091,66.091,66.069,66.069,23
07-09-2026 03:48,66.069,66.077,66.062,66.067,37
07-09-2026 03:49,66.066,66.066,66.050,66.051,33
07-09-2026 03:50,66.050,66.050,66.028,66.036,30
07-09-2026 03:51,66.037,66.056,66.037,66.056,21
07-09-2026 03:52,66.056,66.077,66.055,66.057,50
07-09-2026 03:53,66.051,66.051,66.040,66.045,24
07-09-2026 03:54,66.045,66.051,66.043,66.047,37
07-09-2026 03:55,66.048,66.064,66.034,66.034,34
07-09-2026 03:56,66.034,66.060,66.029,66.054,42
07-09-2026 03:57,66.054,66.059,66.053,66.056,34
07-09-2026 03:58,66.056,66.068,66.054,66.065,37
07-09-2026 03:59,66.068,66.072,66.034,66.034,39
07-09-2026 04:00,66.034,66.072,66.033,66.052,29
07-09-2026 04:01,66.052,66.092,66.052,66.089,39
07-09-2026 04:02,66.090,66.111,66.085,66.094,49
07-09-2026 04:03,66.094,66.094,66.069,66.070,44
07-09-2026 04:04,66.070,66.076,66.055,66.055,36
07-09-2026 04:05,66.056,66.118,66.056,66.101,41
07-09-2026 04:06,66.093,66.093,66.076,66.078,22
07-09-2026 04:07,66.077,66.092,66.072,66.089,39
07-09-2026 04:08,66.089,66.107,66.088,66.104,32
07-09-2026 04:09,66.104,66.115,66.104,66.114,22
07-09-2026 04:10,66.115,66.160,66.115,66.148,41
07-09-2026 04:11,66.147,66.147,66.141,66.143,36
07-09-2026 04:12,66.143,66.155,66.142,66.144,26
07-09-2026 04:13,66.143,66.155,66.143,66.152,29
07-09-2026 04:14,66.152,66.153,66.143,66.143,16
07-09-2026 04:15,66.143,66.158,66.141,66.152,29
07-09-2026 04:16,66.152,66.184,66.149,66.172,38
07-09-2026 04:17,66.172,66.174,66.157,66.157,35
07-09-2026 04:18,66.161,66.202,66.158,66.183,44
07-09-2026 04:19,66.182,66.195,66.180,66.180,34
07-09-2026 04:20,66.180,66.189,66.170,66.178,44
07-09-2026 04:21,66.179,66.188,66.175,66.179,41
07-09-2026 04:22,66.178,66.225,66.178,66.207,47
07-09-2026 04:23,66.212,66.215,66.208,66.211,16
07-09-2026 04:24,66.211,66.224,66.211,66.222,34
07-09-2026 04:25,66.222,66.224,66.208,66.208,26
07-09-2026 04:26,66.208,66.212,66.202,66.205,28
07-09-2026 04:27,66.204,66.208,66.196,66.202,30
