time,open,high,low,close,volume
04-08-2026 00:00,4037.75,4038.25,4037.21,4037.39,171
04-08-2026 00:01,4037.42,4037.80,4037.05,4037.61,158
04-08-2026 00:02,4037.55,4038.15,4037.32,4037.97,157
04-08-2026 00:03,4037.97,4037.98,4036.75,4036.91,174
04-08-2026 00:04,4036.92,4036.99,4036.45,4036.84,147
04-08-2026 00:05,4036.84,4038.17,4036.76,4038.16,158
04-08-2026 00:06,4038.19,4038.40,4037.12,4037.59,162
04-08-2026 00:07,4037.60,4038.12,4037.47,4038.04,122
04-08-2026 00:08,4038.00,4038.01,4037.14,4038.01,137
04-08-2026 00:09,4038.01,4038.45,4037.50,4037.59,129
04-08-2026 00:10,4037.57,4038.30,4037.41,4037.90,133
04-08-2026 00:11,4037.91,4038.34,4037.69,4038.32,140
04-08-2026 00:12,4038.37,4038.97,4038.02,4038.86,164
04-08-2026 00:13,4038.86,4039.60,4038.75,4039.60,151
04-08-2026 00:14,4039.60,4041.37,4039.24,4041.33,177
04-08-2026 00:15,4041.17,4042.46,4040.44,4042.23,196
04-08-2026 00:16,4042.35,4042.35,4041.42,4041.86,156
04-08-2026 00:17,4041.79,4041.80,4040.46,4040.90,178
04-08-2026 00:18,4040.88,4040.97,4040.37,4040.81,154
04-08-2026 00:19,4040.81,4042.47,4040.69,4042.38,172
04-08-2026 00:20,4042.37,4042.68,4041.88,4041.97,177
04-08-2026 00:21,4041.98,4042.57,4041.82,4042.14,157
04-08-2026 00:22,4042.14,4043.68,4042.07,4043.53,172
04-08-2026 00:23,4043.54,4043.68,4043.05,4043.56,155
04-08-2026 00:24,4043.55,4044.03,4043.49,4043.53,149
04-08-2026 00:25,4043.53,4044.89,4043.52,4044.11,169
04-08-2026 00:26,4044.11,4044.23,4043.68,4044.03,158
04-08-2026 00:27,4044.09,4044.14,4043.70,4043.78,155
04-08-2026 00:28,4043.78,4043.78,4042.99,4043.01,172
04-08-2026 00:29,4043.01,4043.57,4042.78,4043.39,168
04-08-2026 00:30,4043.40,4045.99,4043.40,4045.99,229
04-08-2026 00:31,4045.99,4048.40,4045.86,4046.50,220
04-08-2026 00:32,4046.43,4047.73,4046.22,4047.70,169
04-08-2026 00:33,4047.25,4047.50,4046.43,4047.29,179
04-08-2026 00:34,4047.27,4048.24,4046.78,4048.01,168
04-08-2026 00:35,4048.00,4048.39,4047.70,4047.87,201
04-08-2026 00:36,4047.90,4049.37,4047.19,4048.21,189
04-08-2026 00:37,4048.17,4048.20,4047.08,4047.15,169
04-08-2026 00:38,4047.10,4047.46,4045.86,4046.79,221
04-08-2026 00:39,4046.80,4046.80,4045.91,4045.91,166
04-08-2026 00:40,4045.92,4047.06,4045.19,4046.75,166
04-08-2026 00:41,4046.76,4048.13,4046.70,4047.90,173
04-08-2026 00:42,4047.97,4048.08,4046.96,4047.07,151
04-08-2026 00:43,4047.13,4047.26,4046.69,4047.05,127
04-08-2026 00:44,4046.91,4047.12,4045.95,4046.18,150
04-08-2026 00:45,4046.19,4048.14,4046.11,4048.11,163
04-08-2026 00:46,4048.12,4049.13,4047.78,4047.89,174
04-08-2026 00:47,4047.88,4048.49,4047.69,4048.19,175
04-08-2026 00:48,4048.22,4049.20,4048.09,4048.35,159
04-08-2026 00:49,4048.33,4048.57,4047.81,4047.92,162
04-08-2026 00:50,4047.91,4049.47,4047.87,4049.39,198
04-08-2026 00:51,4049.29,4051.41,4048.96,4050.91,169
04-08-2026 00:52,4050.86,4051.54,4050.42,4050.93,187
04-08-2026 00:53,4050.96,4052.46,4050.96,4052.19,173
04-08-2026 00:54,4052.23,4053.22,4052.21,4052.91,192
04-08-2026 00:55,4052.91,4053.35,4052.42,4053.24,187
04-08-2026 00:56,4053.25,4054.14,4052.75,4053.69,195
04-08-2026 00:57,4053.66,4054.16,4053.05,4053.83,173
04-08-2026 00:58,4053.83,4054.20,4053.15,4053.28,142
04-08-2026 00:59,4053.29,4053.29,4052.02,4052.84,168
04-08-2026 01:00,4052.98,4055.67,4052.93,4055.10,188
04-08-2026 01:01,4055.10,4055.11,4052.13,4053.66,200
04-08-2026 01:02,4053.64,4053.67,4051.93,4052.47,153
04-08-2026 01:03,4052.51,4053.17,4052.19,4052.56,152
04-08-2026 01:04,4052.52,4052.98,4052.07,4052.97,172
04-08-2026 01:05,4052.92,4054.79,4052.92,4054.13,180
04-08-2026 01:06,4054.15,4054.31,4053.09,4053.58,176
04-08-2026 01:07,4053.60,4053.79,4053.09,4053.54,160
04-08-2026 01:08,4053.58,4054.06,4053.58,4053.75,156
04-08-2026 01:09,4053.67,4054.19,4053.67,4053.97,125
04-08-2026 01:10,4053.97,4054.05,4053.32,4054.02,148
04-08-2026 01:11,4054.03,4054.61,4053.02,4053.92,142
04-08-2026 01:12,4053.95,4054.16,4052.78,4052.78,139
04-08-2026 01:13,4052.78,4053.76,4052.69,4053.30,143
04-08-2026 01:14,4053.29,4053.92,4052.91,4053.91,122
04-08-2026 01:15,4053.92,4054.02,4052.64,4053.17,162
04-08-2026 01:16,4053.16,4053.38,4052.52,4053.38,149
04-08-2026 01:17,4053.40,4055.54,4053.24,4054.94,140
04-08-2026 01:18,4054.92,4054.92,4053.97,4054.12,149
04-08-2026 01:19,4054.11,4054.57,4054.11,4054.54,130
04-08-2026 01:20,4054.56,4055.30,4053.94,4054.25,176
04-08-2026 01:21,4054.26,4054.98,4054.19,4054.39,140
04-08-2026 01:22,4054.37,4055.35,4054.37,4054.84,142
04-08-2026 01:23,4054.95,4055.24,4054.28,4054.45,149
04-08-2026 01:24,4054.47,4054.75,4053.52,4054.17,149
04-08-2026 01:25,4053.93,4054.18,4051.55,4052.64,204
04-08-2026 01:26,4052.51,4053.08,4052.01,4052.97,179
04-08-2026 01:27,4052.82,4053.11,4051.95,4052.12,182
04-08-2026 01:28,4052.18,4052.72,4051.58,4052.14,180
04-08-2026 01:29,4052.14,4052.38,4051.56,4051.95,193
04-08-2026 01:30,4051.88,4051.92,4050.02,4050.30,175
04-08-2026 01:31,4050.27,4051.03,4050.22,4050.58,165
04-08-2026 01:32,4050.57,4051.45,4050.57,4051.15,138
04-08-2026 01:33,4051.14,4051.17,4050.19,4051.12,120
04-08-2026 01:34,4051.10,4051.94,4051.10,4051.38,106
04-08-2026 01:35,4051.50,4051.94,4051.31,4051.31,79
04-08-2026 01:36,4051.28,4051.53,4051.04,4051.31,107
04-08-2026 01:37,4051.29,4051.30,4050.53,4051.03,104
04-08-2026 01:38,4051.06,4052.02,4051.06,4052.02,77
04-08-2026 01:39,4052.02,4052.02,4051.51,4051.59,81
04-08-2026 01:40,4051.76,4051.98,4051.64,4051.84,87
04-08-2026 01:41,4051.84,4052.06,4051.11,4051.72,85
04-08-2026 01:42,4051.84,4052.50,4051.82,4052.29,46
04-08-2026 01:43,4052.29,4052.42,4052.29,4052.32,25
04-08-2026 01:44,4052.29,4052.81,4052.29,4052.49,57
04-08-2026 01:45,4052.48,4052.67,4051.98,4052.41,89
04-08-2026 01:46,4052.45,4052.53,4052.19,4052.41,58
04-08-2026 01:47,4052.40,4052.53,4052.10,4052.14,63
04-08-2026 01:48,4052.09,4052.25,4051.95,4052.25,55
04-08-2026 01:49,4052.24,4052.38,4051.46,4051.70,53
04-08-2026 01:50,4051.71,4052.06,4051.42,4051.42,70
04-08-2026 01:51,4051.41,4051.70,4051.39,4051.65,49
04-08-2026 01:52,4051.55,4051.67,4051.44,4051.62,51
04-08-2026 01:53,4051.62,4051.78,4051.51,4051.70,43
04-08-2026 01:54,4051.89,4054.61,4051.63,4054.21,98
04-08-2026 01:55,4054.21,4055.85,4053.93,4055.55,135
04-08-2026 01:56,4055.57,4055.58,4054.38,4054.52,81
04-08-2026 01:57,4054.58,4054.66,4053.99,4054.21,111
04-08-2026 01:58,4054.21,4054.62,4054.05,4054.23,92
04-08-2026 01:59,4054.24,4054.24,4053.36,4054.18,81
04-08-2026 02:00,4054.33,4055.54,4053.76,4054.95,118
04-08-2026 02:01,4054.97,4056.70,4054.97,4056.29,93
04-08-2026 02:02,4056.31,4056.93,4056.09,4056.26,105
04-08-2026 02:03,4056.24,4057.98,4056.24,4057.40,144
04-08-2026 02:04,4057.39,4057.67,4056.63,4057.42,98
04-08-2026 02:05,4057.47,4057.61,4056.50,4056.97,113
04-08-2026 02:06,4056.97,4057.75,4056.95,4057.37,103
04-08-2026 02:07,4057.39,4057.83,4057.28,4057.61,82
04-08-2026 02:08,4057.58,4057.70,4057.04,4057.40,74
04-08-2026 02:09,4057.42,4057.61,4057.28,4057.29,68
04-08-2026 02:10,4057.29,4057.40,4056.86,4057.02,77
04-08-2026 02:11,4057.02,4057.25,4056.66,4056.86,91
04-08-2026 02:12,4056.84,4057.09,4056.48,4056.73,63
04-08-2026 02:13,4056.73,4056.77,4056.50,4056.55,51
04-08-2026 02:14,4056.54,4056.82,4056.03,4056.22,82
04-08-2026 02:15,4056.34,4056.37,4055.61,4055.89,70
04-08-2026 02:16,4055.88,4055.93,4055.72,4055.72,42
04-08-2026 02:17,4055.71,4056.26,4055.56,4056.13,80
04-08-2026 02:18,4056.13,4056.48,4055.93,4056.30,79
04-08-2026 02:19,4056.16,4056.24,4055.86,4055.93,48
04-08-2026 02:20,4055.91,4056.76,4055.67,4055.96,93
04-08-2026 02:21,4055.92,4056.50,4055.03,4055.57,112
04-08-2026 02:22,4055.54,4055.55,4054.27,4054.27,72
04-08-2026 02:23,4054.26,4054.76,4053.88,4054.06,118
04-08-2026 02:24,4054.25,4054.61,4054.12,4054.44,69
04-08-2026 02:25,4054.62,4055.64,4054.29,4054.90,87
04-08-2026 02:26,4054.91,4055.13,4054.45,4054.67,66
04-08-2026 02:27,4054.69,4055.04,4054.52,4054.52,76
04-08-2026 02:28,4054.61,4054.83,4054.52,4054.73,44
04-08-2026 03:31,4053.58,4053.66,4051.48,4051.75,98
04-08-2026 03:32,4051.74,4052.85,4051.74,4052.58,57
04-08-2026 03:33,4052.58,4052.63,4050.11,4050.32,80
04-08-2026 03:34,4050.32,4051.50,4050.32,4051.13,94
04-08-2026 03:35,4051.13,4051.63,4050.69,4050.79,199
04-08-2026 03:36,4050.76,4050.89,4048.58,4048.65,140
04-08-2026 03:37,4048.68,4050.35,4048.58,4050.33,101
04-08-2026 03:38,4050.32,4050.43,4049.85,4050.43,81
04-08-2026 03:39,4050.44,4050.46,4049.53,4050.09,58
04-08-2026 03:40,4050.09,4051.02,4049.39,4050.99,105
04-08-2026 03:41,4051.02,4051.49,4050.30,4050.90,92
04-08-2026 03:42,4050.92,4051.28,4050.83,4050.84,69
04-08-2026 03:43,4050.84,4050.89,4050.23,4050.38,85
04-08-2026 03:44,4050.38,4051.01,4050.10,4050.97,101
04-08-2026 03:45,4050.94,4051.25,4050.50,4051.10,115
04-08-2026 03:46,4051.10,4051.21,4050.64,4050.65,53
04-08-2026 03:47,4050.55,4051.89,4050.43,4051.87,80
04-08-2026 03:48,4051.90,4051.90,4050.66,4051.27,92
04-08-2026 03:49,4051.25,4051.42,4050.48,4050.65,104
04-08-2026 03:50,4050.65,4051.48,4050.43,4050.84,106
04-08-2026 03:51,4050.85,4051.34,4050.83,4051.30,74
04-08-2026 03:52,4051.31,4051.85,4051.08,4051.70,93
04-08-2026 03:53,4051.70,4051.90,4051.62,4051.81,76
04-08-2026 03:54,4051.81,4052.14,4051.45,4051.62,99
04-08-2026 03:55,4051.62,4051.84,4051.35,4051.37,74
04-08-2026 03:56,4051.32,4051.34,4050.39,4050.66,117
04-08-2026 03:57,4050.71,4051.39,4050.49,4051.28,115
04-08-2026 03:58,4051.27,4051.59,4051.19,4051.58,68
04-08-2026 03:59,4051.57,4051.77,4051.53,4051.69,77
04-08-2026 04:00,4051.64,4052.22,4051.40,4051.99,120
04-08-2026 04:01,4052.00,4052.49,4051.99,4052.36,125
04-08-2026 04:02,4052.34,4052.38,4051.33,4051.56,86
04-08-2026 04:03,4051.56,4052.65,4051.56,4052.59,79
04-08-2026 04:04,4052.59,4053.33,4052.59,4052.98,106
04-08-2026 04:05,4052.96,4053.15,4052.51,4052.54,113
04-08-2026 04:06,4052.54,4053.02,4052.36,4052.41,92
04-08-2026 04:07,4052.43,4053.12,4052.24,4052.87,70
04-08-2026 04:08,4052.88,4053.17,4052.61,4053.10,67
04-08-2026 04:09,4053.10,4053.14,4052.81,4053.13,66
04-08-2026 04:10,4053.11,4053.28,4052.61,4052.69,96
04-08-2026 04:11,4052.62,4053.00,4052.59,4052.90,71
04-08-2026 04:12,4052.87,4052.91,4052.63,4052.66,50
04-08-2026 04:13,4052.66,4053.25,4052.57,4053.05,88
04-08-2026 04:14,4053.05,4053.07,4052.48,4052.71,49
04-08-2026 04:15,4052.71,4053.13,4052.60,4053.12,93
04-08-2026 04:16,4053.11,4053.17,4052.66,4052.69,111
04-08-2026 04:17,4052.65,4052.86,4052.61,4052.86,60
04-08-2026 04:18,4052.84,4052.98,4052.11,4052.32,81
04-08-2026 04:19,4052.34,4052.68,4051.52,4051.90,110
04-08-2026 04:20,4051.90,4052.38,4051.08,4051.41,127
04-08-2026 04:21,4051.42,4051.74,4051.29,4051.67,90
04-08-2026 04:22,4051.65,4052.20,4051.65,4052.19,99
04-08-2026 04:23,4052.18,4052.27,4051.69,4051.78,83
04-08-2026 04:24,4051.79,4052.04,4051.18,4051.42,112
04-08-2026 04:25,4051.47,4051.67,4051.22,4051.65,103
04-08-2026 04:26,4051.64,4053.05,4051.62,4052.66,110
04-08-2026 04:27,4052.66,4052.83,4052.31,4052.67,100
04-08-2026 04:28,4052.68,4053.26,4052.67,4053.12,105
04-08-2026 04:29,4053.12,4053.12,4052.38,4052.65,78
04-08-2026 04:30,4052.60,4053.44,4052.24,4052.42,136
04-08-2026 04:31,4052.42,4053.68,4052.41,4052.56,142
04-08-2026 04:32,4052.56,4052.70,4051.85,4051.92,110
04-08-2026 04:33,4051.93,4052.05,4051.29,4051.56,109
04-08-2026 04:34,4051.59,4052.84,4051.57,4052.84,99
04-08-2026 04:35,4052.85,4052.87,4051.94,4052.50,129
04-08-2026 04:36,4052.50,4054.99,4052.50,4054.07,150
04-08-2026 04:37,4054.07,4054.07,4052.95,4053.03,127
04-08-2026 04:38,4053.05,4053.81,4052.75,4052.79,163
04-08-2026 04:39,4052.82,4052.87,4051.94,4051.96,124
04-08-2026 04:40,4052.00,4052.05,4050.11,4051.06,139
04-08-2026 04:41,4051.08,4051.69,4051.08,4051.60,75
04-08-2026 04:42,4051.61,4051.81,4051.30,4051.40,73
04-08-2026 04:43,4051.40,4051.62,4051.22,4051.60,54
04-08-2026 04:44,4051.62,4051.83,4051.36,4051.39,79
04-08-2026 04:45,4051.40,4051.65,4051.18,4051.47,88
04-08-2026 04:46,4051.47,4051.92,4051.15,4051.23,87
04-08-2026 04:47,4051.35,4051.60,4050.66,4051.03,78
04-08-2026 04:48,4051.04,4051.23,4050.52,4051.13,121
04-08-2026 04:49,4051.14,4052.82,4051.10,4052.64,141
04-08-2026 04:50,4052.62,4052.64,4051.88,4052.62,99
04-08-2026 04:51,4052.63,4054.60,4052.51,4053.40,140
04-08-2026 04:52,4053.45,4054.39,4053.22,4053.32,165
04-08-2026 04:53,4053.33,4053.33,4052.23,4052.30,151
04-08-2026 04:54,4052.35,4052.78,4050.99,4052.20,154
04-08-2026 04:55,4052.20,4052.59,4051.40,4051.48,129
04-08-2026 04:56,4051.45,4051.89,4051.06,4051.28,112
04-08-2026 04:57,4051.27,4052.22,4051.11,4052.11,129
04-08-2026 04:58,4052.12,4052.29,4051.06,4051.09,113
04-08-2026 04:59,4051.09,4051.86,4051.09,4051.62,95
04-08-2026 05:00,4051.62,4051.81,4051.18,4051.49,106
04-08-2026 05:01,4051.49,4051.73,4051.14,4051.21,96
04-08-2026 05:02,4051.32,4051.33,4050.97,4051.17,112
04-08-2026 05:03,4051.16,4051.35,4050.95,4051.30,114
04-08-2026 05:04,4051.33,4051.89,4051.28,4051.63,91
04-08-2026 05:05,4051.61,4051.63,4051.17,4051.19,89
04-08-2026 05:06,4051.19,4051.49,4051.09,4051.42,103
04-08-2026 05:07,4051.42,4051.51,4051.18,4051.49,83
04-08-2026 05:08,4051.49,4052.82,4051.41,4052.14,96
04-08-2026 05:09,4052.15,4052.34,4051.80,4051.88,96
04-08-2026 05:10,4051.86,4051.92,4051.49,4051.51,72
04-08-2026 05:11,4051.51,4051.73,4051.48,4051.65,103
04-08-2026 05:12,4051.65,4051.89,4051.57,4051.57,93
04-08-2026 05:13,4051.57,4052.13,4051.52,4051.81,106
04-08-2026 05:14,4051.81,4052.41,4051.74,4052.28,125
04-08-2026 05:15,4052.30,4052.42,4051.19,4052.40,156
04-08-2026 05:16,4052.40,4052.66,4051.79,4052.15,176
04-08-2026 05:17,4052.16,4053.52,4052.15,4053.37,172
04-08-2026 05:18,4053.39,4053.70,4052.59,4052.76,153
04-08-2026 05:19,4052.75,4052.84,4051.66,4051.66,129
04-08-2026 05:20,4051.64,4052.38,4051.44,4051.81,157
04-08-2026 05:21,4051.81,4052.54,4051.77,4052.13,139
04-08-2026 05:22,4052.12,4052.60,4052.02,4052.60,86
04-08-2026 05:23,4052.64,4052.73,4052.34,4052.61,114
04-08-2026 05:24,4052.64,4052.65,4052.16,4052.31,99
04-08-2026 05:25,4052.31,4052.65,4052.16,4052.58,124
04-08-2026 05:26,4052.60,4053.00,4052.50,4052.87,100
04-08-2026 05:27,4052.87,4053.27,4052.58,4053.05,105
04-08-2026 05:28,4052.97,4053.14,4052.75,4053.05,119
04-08-2026 05:29,4053.03,4053.81,4052.92,4053.79,150
04-08-2026 05:30,4053.79,4057.32,4053.21,4057.21,254
04-08-2026 05:31,4057.03,4061.21,4056.96,4060.95,213
04-08-2026 05:32,4060.95,4063.39,4059.58,4059.58,244
04-08-2026 05:33,4059.58,4059.76,4058.41,4058.99,214
04-08-2026 05:34,4059.01,4060.32,4058.92,4059.69,181
04-08-2026 05:35,4059.64,4060.95,4059.42,4059.74,179
04-08-2026 05:36,4059.74,4060.71,4059.47,4059.47,200
04-08-2026 05:37,4059.48,4061.98,4059.32,4061.03,173
04-08-2026 05:38,4061.02,4063.46,4060.93,4063.46,200
04-08-2026 05:39,4063.40,4067.55,4063.16,4067.20,242
04-08-2026 05:40,4067.21,4069.28,4067.21,4068.09,244
04-08-2026 05:41,4068.13,4068.95,4065.86,4066.62,227
04-08-2026 05:42,4066.61,4067.26,4066.20,4066.54,189
04-08-2026 05:43,4066.52,4066.67,4063.69,4063.75,190
04-08-2026 05:44,4063.76,4064.18,4063.04,4063.69,198
04-08-2026 05:45,4063.58,4064.42,4062.11,4062.58,203
04-08-2026 05:46,4062.46,4064.20,4062.40,4064.13,174
04-08-2026 05:47,4064.14,4064.17,4062.41,4062.45,130
04-08-2026 05:48,4062.45,4063.31,4062.16,4062.90,179
04-08-2026 05:49,4062.89,4063.38,4062.47,4062.79,137
04-08-2026 05:50,4062.76,4063.48,4060.20,4060.52,204
04-08-2026 05:51,4060.50,4060.89,4059.98,4060.70,212
04-08-2026 05:52,4060.76,4060.76,4060.04,4060.17,177
04-08-2026 05:53,4060.21,4060.31,4058.20,4058.59,209
04-08-2026 05:54,4058.61,4059.50,4058.30,4059.17,192
04-08-2026 05:55,4059.19,4059.21,4058.33,4058.98,184
