time,open,high,low,close,volume
04-08-2026 00:00,4037.75,4041.37,4036.45,4041.33,2280
04-08-2026 00:15,4041.17,4044.89,4040.37,4043.39,2488
04-08-2026 00:30,4043.40,4049.37,4043.40,4046.18,2678
04-08-2026 00:45,4046.19,4054.20,4046.11,4052.84,2617
04-08-2026 01:00,4052.98,4055.67,4051.93,4053.91,2356
04-08-2026 01:15,4053.92,4055.54,4051.55,4051.95,2424
04-08-2026 01:30,4051.88,4052.81,4050.02,4052.49,1452
04-08-2026 01:45,4052.48,4055.85,4051.39,4054.18,1129
04-08-2026 02:00,4054.33,4057.98,4053.76,4056.22,1362
04-08-2026 02:15,4056.34,4056.76,4053.88,4054.73,1056
04-08-2026 03:30,4053.58,4053.66,4048.58,4050.97,1360
04-08-2026 03:45,4050.94,4052.14,4050.39,4051.69,1343
04-08-2026 04:00,4051.64,4053.33,4051.33,4052.71,1278
04-08-2026 04:15,4052.71,4053.26,4051.08,4052.65,1462
04-08-2026 04:30,4052.60,4054.99,4050.11,4051.39,1709
04-08-2026 04:45,4051.40,4054.60,4050.52,4051.62,1802
04-08-2026 05:00,4051.62,4052.82,4050.95,4052.28,1485
04-08-2026 05:15,4052.30,4053.81,4051.19,4053.79,1979
04-08-2026 05:30,4053.79,4069.28,4053.21,4063.69,3148
04-08-2026 05:45,4063.58,4064.42,4058.20,4059.00,2561
04-08-2026 06:00,4059.00,4060.64,4055.62,4056.30,2351
04-08-2026 06:15,4056.31,4058.01,4048.58,4049.41,2839
04-08-2026 06:30,4049.24,4050.63,4042.48,4046.93,3424
04-08-2026 06:45,4046.95,4052.22,4046.84,4049.13,2922
04-08-2026 07:00,4049.17,4060.13,4048.25,4059.11,3322
04-08-2026 07:15,4059.07,4061.80,4056.62,4058.62,3077
04-08-2026 07:30,4058.73,4061.04,4055.51,4058.13,3031
04-08-2026 07:45,4058.13,4059.76,4055.63,4056.70,2499
04-08-2026 08:00,4056.70,4065.00,4055.60,4061.73,2966
04-08-2026 08:15,4061.71,4062.29,4058.05,4058.77,2621
