time,open,high,low,close,volume
04-08-2026 00:00,63777.30,63857.90,63737.40,63776.20,894
04-08-2026 00:15,63776.20,63848.10,63688.50,63796.30,1002
04-08-2026 00:30,63796.30,63864.20,63767.50,63851.00,987
04-08-2026 00:45,63851.00,63943.50,63851.00,63901.50,980
04-08-2026 01:00,63904.30,64015.40,63795.80,63881.90,1277
04-08-2026 01:15,63881.90,63910.50,63790.00,63795.70,782
04-08-2026 01:30,63801.10,63884.50,63743.20,63827.50,943
04-08-2026 01:45,63827.50,63963.20,63822.00,63887.20,894
04-08-2026 02:00,63887.20,63887.20,63838.20,63856.00,370
04-08-2026 02:15,63856.00,63856.10,63697.00,63720.00,678
04-08-2026 02:30,63720.00,63722.00,63644.20,63647.20,860
04-08-2026 02:45,63647.20,63713.90,63616.30,63654.70,949
04-08-2026 03:00,63654.90,63663.50,63591.30,63612.00,1078
04-08-2026 03:15,63610.10,63610.10,63484.70,63528.70,994
04-08-2026 03:30,63515.10,63539.10,63321.60,63425.40,1122
04-08-2026 03:45,63425.90,63606.00,63424.40,63457.60,1041
04-08-2026 04:00,63457.60,63491.40,63419.90,63437.10,921
04-08-2026 04:15,63437.10,63565.60,63436.40,63540.60,743
04-08-2026 04:30,63540.60,63540.60,63455.10,63468.40,830
04-08-2026 04:45,63468.40,63550.70,63461.70,63503.80,778
04-08-2026 05:00,63503.80,63503.80,63389.10,63430.70,544
04-08-2026 05:15,63430.70,63454.10,63407.70,63454.10,755
04-08-2026 05:30,63454.10,63512.80,63394.60,63399.70,1200
04-08-2026 05:45,63399.70,63426.00,63318.30,63378.30,1187
04-08-2026 06:00,63378.30,63378.30,63264.10,63319.80,1196
04-08-2026 06:15,63319.60,63402.10,63250.30,63285.50,1185
04-08-2026 06:30,63290.20,63418.40,63283.40,63393.80,1453
04-08-2026 06:45,63394.10,63504.50,63338.60,63452.20,1380
04-08-2026 07:00,63452.60,63846.80,63448.90,63738.30,1629
04-08-2026 07:15,63739.20,63807.20,63663.50,63769.60,1334
04-08-2026 07:30,63769.60,63797.30,63679.80,63685.50,977
04-08-2026 07:45,63685.50,63731.40,63608.10,63615.70,847
04-08-2026 08:00,63615.70,63890.60,63605.70,63819.90,1003
04-08-2026 08:15,63819.90,63851.40,63726.40,63746.60,770
04-08-2026 08:30,63746.60,63763.90,63610.30,63610.30,711
04-08-2026 08:45,63610.80,63717.30,63573.30,63704.70,901
04-08-2026 09:00,63704.80,63788.40,63704.80,63759.90,770
04-08-2026 09:15,63759.90,63765.10,63718.60,63719.90,762
04-08-2026 09:30,63719.90,63759.30,63683.00,63733.00,627
04-08-2026 09:45,63733.00,63808.40,63723.50,63761.80,653
04-08-2026 10:00,63761.80,63985.60,63761.80,63985.40,839
04-08-2026 10:15,63985.40,64167.60,63959.80,63961.80,1171
04-08-2026 10:30,63961.90,63987.50,63768.10,63771.30,948
04-08-2026 10:45,63771.30,63823.60,63737.60,63749.20,673
04-08-2026 11:00,63749.20,63790.20,63739.30,63789.20,630
04-08-2026 11:15,63789.20,63789.50,63724.70,63748.40,578
04-08-2026 11:30,63748.40,63776.20,63704.70,63730.30,530
04-08-2026 11:45,63730.30,63792.40,63684.40,63689.60,604
04-08-2026 12:00,63689.60,63703.70,63617.00,63630.40,600
04-08-2026 12:15,63630.40,63632.40,63582.20,63595.30,618
04-08-2026 12:30,63596.60,63597.80,63510.30,63516.10,463
04-08-2026 12:45,63516.10,63566.00,63424.60,63562.60,661
04-08-2026 13:00,63562.60,63679.40,63554.50,63581.90,860
04-08-2026 13:15,63581.90,63676.10,63581.90,63605.80,691
04-08-2026 13:30,63605.80,63671.50,63551.60,63568.40,730
04-08-2026 13:45,63568.40,63587.50,63507.50,63548.10,607
04-08-2026 14:00,63548.10,63548.10,63486.10,63545.60,564
04-08-2026 14:15,63545.60,63547.10,63495.00,63507.20,639
04-08-2026 14:30,63504.70,63510.40,63456.10,63480.40,518
04-08-2026 14:45,63480.40,63518.50,63434.60,63496.60,498
04-08-2026 15:00,63496.60,63516.10,63447.50,63489.90,716
04-08-2026 15:15,63489.90,63527.20,63463.40,63521.60,1899
04-08-2026 15:30,63521.50,63532.00,63428.00,63428.20,2203
04-08-2026 15:45,63428.80,63494.10,63369.80,63383.90,2239
04-08-2026 16:00,63384.20,63582.50,63379.40,63581.40,2317
04-08-2026 16:15,63582.10,63761.10,63568.20,63682.30,2695
04-08-2026 16:30,63682.30,63723.70,63634.20,63663.20,2517
04-08-2026 16:45,63663.40,63776.40,63631.60,63700.40,2416
04-08-2026 17:00,63700.90,63806.10,63636.20,63795.60,2331
04-08-2026 17:15,63795.10,63871.30,63757.40,63839.70,2659
04-08-2026 17:30,63840.00,63840.00,63727.60,63733.10,2357
04-08-2026 17:45,63733.00,63766.10,63705.90,63758.40,2393
04-08-2026 18:00,63758.10,63972.80,63735.60,63881.10,2468
04-08-2026 18:15,63881.20,63907.00,63824.40,63826.10,2460
04-08-2026 18:30,63825.10,63934.60,63770.40,63864.40,2428
04-08-2026 18:45,63864.40,63939.90,63778.60,63813.20,2521
04-08-2026 19:00,63804.90,64019.90,63736.80,63936.50,3058
04-08-2026 19:15,63936.70,63936.80,63575.60,63606.10,3020
04-08-2026 19:30,63607.40,63842.20,63530.70,63718.50,2969
04-08-2026 19:45,63718.90,63829.00,63541.90,63811.10,2978
04-08-2026 20:00,63811.10,64100.70,63769.90,64041.90,2992
04-08-2026 20:15,64042.50,64122.60,63977.20,64054.90,2952
04-08-2026 20:30,64055.60,64152.80,63926.20,63999.70,2799
04-08-2026 20:45,63997.00,64000.10,63854.60,63882.60,2566
04-08-2026 21:00,63883.10,64054.90,63740.30,64052.60,2706
04-08-2026 21:15,64052.80,64163.50,64015.20,64058.60,2707
04-08-2026 21:30,64058.30,64068.40,63902.40,63969.90,2582
04-08-2026 21:45,63970.40,64052.40,63936.50,63965.70,2561
04-08-2026 22:00,63965.70,63993.90,63830.50,63878.30,2611
04-08-2026 22:15,63877.90,63948.90,63840.90,63886.50,2462
04-08-2026 22:30,63886.50,64118.40,63886.50,64003.30,2550
04-08-2026 22:45,64003.30,64118.00,63963.70,64099.90,2514
04-08-2026 23:00,64099.30,64116.30,64026.50,64030.80,2544
04-08-2026 23:15,64030.90,64042.70,63827.00,63909.00,2598
04-08-2026 23:30,63909.20,64162.60,63902.20,64154.60,2558
04-08-2026 23:45,64154.60,64345.70,64135.60,64305.60,2800
05-08-2026 00:00,64305.60,64343.70,64153.70,64237.60,2559
05-08-2026 00:15,64237.50,64272.10,64218.20,64248.30,2437
05-08-2026 00:30,64245.60,64305.60,64226.40,64287.40,2447
05-08-2026 00:45,64289.80,64309.30,64198.00,64224.70,2392
05-08-2026 01:00,64224.70,64354.20,64189.50,64322.30,2480
05-08-2026 01:15,64322.30,64337.00,64163.50,64170.60,2055
05-08-2026 01:30,64170.60,64194.40,64058.70,64118.50,2227
05-08-2026 01:45,64120.60,64120.60,63951.80,64067.10,2401
05-08-2026 02:00,64067.10,64358.80,64067.10,64329.70,2418
05-08-2026 02:15,64329.70,64329.80,64243.10,64285.40,2340
05-08-2026 02:30,64285.30,64285.40,64140.30,64163.90,2161
05-08-2026 02:45,64163.60,64226.20,64131.30,64192.10,1836
05-08-2026 03:00,64192.10,64213.50,64134.20,64183.60,939
05-08-2026 03:15,64183.60,64199.90,64115.30,64131.10,1167
05-08-2026 03:30,64131.40,64168.60,64071.60,64167.00,2321
05-08-2026 03:45,64167.00,64203.30,64109.70,64197.20,2273
05-08-2026 04:00,64196.80,64231.40,64146.90,64153.40,2133
05-08-2026 04:15,64153.60,64208.70,64109.20,64208.40,2062
05-08-2026 04:30,64208.40,64411.20,64150.30,64360.20,2376
05-08-2026 04:45,64359.80,64470.70,64110.30,64110.30,2609
05-08-2026 05:00,64110.30,64198.00,64078.20,64146.00,2257
05-08-2026 05:15,64146.00,64160.00,64024.80,64037.20,2029
05-08-2026 05:30,64037.20,64043.20,63949.70,63965.20,2412
05-08-2026 05:45,63964.80,64005.80,63940.90,64004.60,2301
05-08-2026 06:00,64004.60,64129.50,63960.20,64003.00,2396
05-08-2026 06:15,64003.00,64007.50,63915.90,63932.20,2321
05-08-2026 06:30,63932.00,63964.00,63884.50,63945.10,2269
05-08-2026 06:45,63946.00,64055.30,63888.00,64049.50,2371
05-08-2026 07:00,64048.00,64235.10,64048.00,64116.70,2348
05-08-2026 07:15,64115.00,64282.90,64111.30,64272.30,2300
05-08-2026 07:30,64272.30,64443.80,64270.50,64396.30,2581
05-08-2026 07:45,64397.20,64422.10,64262.80,64349.30,2526
05-08-2026 08:00,64350.80,64418.60,64341.10,64364.20,2413
05-08-2026 08:15,64364.40,64384.30,64297.10,64302.30,2397
05-08-2026 08:30,64301.60,64384.20,64291.80,64291.80,2206
05-08-2026 08:45,64291.80,64297.60,63996.60,64001.20,2291
05-08-2026 09:00,63997.30,64108.80,63990.80,64073.60,2227
05-08-2026 09:15,64073.60,64125.70,64070.60,64115.30,2211
05-08-2026 09:30,64115.30,64131.50,64059.10,64060.00,2091
05-08-2026 09:45,64060.00,64134.80,64022.00,64095.80,2169
05-08-2026 10:00,64096.10,64153.30,64090.10,64110.80,2173
05-08-2026 10:15,64110.00,64125.50,64045.30,64103.50,1890
05-08-2026 10:30,64102.00,64260.60,64091.00,64244.20,2319
05-08-2026 10:45,64245.00,64458.20,64230.40,64362.90,2121
05-08-2026 11:00,64362.30,64368.20,64269.50,64293.80,2212
05-08-2026 11:15,64294.00,64305.20,64238.60,64263.60,2169
