time,open,high,low,close,volume
29-08-2026 00:00,2980.20,2981.00,2980.20,2980.30,52
29-08-2026 00:01,2980.20,2980.90,2980.10,2980.40,47
29-08-2026 00:02,2980.60,2980.70,2979.90,2979.90,40
29-08-2026 00:03,2979.80,2980.50,2979.80,2980.50,21
29-08-2026 00:04,2980.40,2981.10,2980.30,2980.30,43
29-08-2026 00:05,2980.40,2981.30,2980.30,2980.70,52
29-08-2026 00:06,2980.70,2980.90,2980.40,2980.70,36
29-08-2026 00:07,2980.80,2980.90,2979.90,2979.90,34
29-08-2026 00:08,2979.70,2979.80,2979.40,2979.80,37
29-08-2026 00:09,2979.70,2980.00,2979.30,2979.30,34
29-08-2026 00:10,2979.40,2980.80,2979.40,2980.80,33
29-08-2026 00:11,2980.80,2980.90,2980.20,2980.30,45
29-08-2026 00:12,2980.30,2980.30,2979.50,2979.60,48
29-08-2026 00:13,2979.60,2979.90,2979.40,2979.60,42
29-08-2026 00:14,2979.60,2980.50,2979.60,2980.30,36
29-08-2026 00:15,2980.40,2980.40,2979.70,2980.30,36
29-08-2026 00:16,2980.30,2980.60,2980.10,2980.30,37
29-08-2026 00:17,2980.30,2981.20,2980.20,2981.00,35
29-08-2026 00:18,2981.00,2981.00,2979.80,2979.80,34
29-08-2026 00:19,2979.90,2980.00,2979.40,2979.90,38
29-08-2026 00:20,2979.90,2979.90,2979.20,2979.40,48
29-08-2026 00:21,2979.30,2979.90,2979.20,2979.60,38
29-08-2026 00:22,2979.70,2979.70,2978.90,2979.10,45
29-08-2026 00:23,2979.20,2979.80,2978.90,2979.80,50
29-08-2026 00:24,2979.80,2979.80,2979.30,2979.50,29
29-08-2026 00:25,2979.60,2979.60,2978.40,2979.20,42
29-08-2026 00:26,2979.20,2979.50,2979.00,2979.40,34
29-08-2026 00:27,2979.40,2980.10,2979.20,2979.70,49
29-08-2026 00:28,2979.80,2980.00,2979.30,2980.00,33
29-08-2026 00:29,2980.00,2980.20,2979.40,2979.50,36
29-08-2026 00:30,2979.60,2980.40,2978.60,2978.60,61
29-08-2026 00:31,2978.50,2979.90,2978.30,2979.90,55
29-08-2026 00:32,2980.00,2980.00,2978.60,2978.90,50
29-08-2026 00:33,2979.00,2980.10,2979.00,2979.70,44
29-08-2026 00:34,2979.80,2980.10,2979.00,2979.10,37
29-08-2026 00:35,2979.00,2980.00,2978.90,2979.80,48
29-08-2026 00:36,2979.90,2980.30,2979.70,2979.70,34
29-08-2026 00:37,2979.80,2980.30,2979.60,2980.10,41
29-08-2026 00:38,2980.30,2981.10,2980.00,2980.70,40
29-08-2026 00:39,2980.70,2981.50,2980.60,2981.40,40
29-08-2026 00:40,2981.30,2981.50,2980.30,2981.10,47
29-08-2026 00:41,2981.20,2981.30,2980.70,2981.00,37
29-08-2026 00:42,2981.00,2981.20,2980.30,2980.60,32
29-08-2026 00:43,2980.50,2980.80,2980.00,2980.70,41
29-08-2026 00:44,2980.60,2981.40,2980.40,2981.00,31
29-08-2026 00:45,2981.10,2981.50,2980.20,2981.50,40
29-08-2026 00:46,2981.40,2981.90,2981.20,2981.20,45
29-08-2026 00:47,2981.30,2981.70,2981.20,2981.50,28
29-08-2026 00:48,2981.60,2981.90,2981.40,2981.80,33
29-08-2026 00:49,2981.70,2982.50,2981.60,2982.20,30
29-08-2026 00:50,2982.30,2983.00,2982.20,2983.00,26
29-08-2026 00:51,2983.00,2983.70,2982.90,2983.20,35
29-08-2026 00:52,2983.30,2983.80,2983.20,2983.40,35
29-08-2026 00:53,2983.30,2983.40,2982.50,2982.50,33
29-08-2026 00:54,2982.60,2983.40,2982.60,2983.30,41
