time,open,high,low,close,volume
04-08-2026 00:00,63777.30,63808.30,63777.30,63808.00,61
04-08-2026 00:01,63808.00,63848.50,63804.60,63845.50,56
04-08-2026 00:02,63848.90,63857.90,63810.00,63811.30,87
04-08-2026 00:03,63811.30,63811.30,63778.30,63792.30,61
04-08-2026 00:04,63792.30,63807.30,63790.40,63804.10,58
04-08-2026 00:05,63804.10,63813.90,63777.60,63792.20,65
04-08-2026 00:06,63792.20,63797.20,63780.40,63780.40,66
04-08-2026 00:07,63780.40,63799.40,63779.00,63797.60,35
04-08-2026 00:08,63797.60,63810.50,63797.60,63810.50,44
04-08-2026 00:09,63810.50,63816.20,63787.30,63787.40,50
04-08-2026 00:10,63787.40,63796.30,63758.60,63758.80,69
04-08-2026 00:11,63757.80,63757.80,63737.40,63754.10,68
04-08-2026 00:12,63754.10,63765.50,63740.90,63759.80,68
04-08-2026 00:13,63759.80,63760.10,63738.50,63746.80,50
04-08-2026 00:14,63746.80,63777.90,63746.80,63776.20,56
04-08-2026 00:15,63776.20,63776.20,63746.60,63750.50,57
04-08-2026 00:16,63750.50,63750.50,63688.50,63727.70,108
04-08-2026 00:17,63727.70,63745.30,63711.80,63739.70,81
04-08-2026 00:18,63739.70,63772.80,63739.70,63757.50,50
04-08-2026 00:19,63757.50,63758.10,63741.50,63747.80,44
04-08-2026 00:20,63747.80,63754.40,63742.20,63742.30,52
04-08-2026 00:21,63742.30,63760.00,63733.70,63754.40,52
04-08-2026 00:22,63755.40,63794.60,63754.30,63783.30,51
04-08-2026 00:23,63783.30,63809.70,63783.30,63805.40,79
04-08-2026 00:24,63804.90,63847.60,63804.30,63843.40,136
04-08-2026 00:25,63843.10,63848.10,63834.80,63843.80,88
04-08-2026 00:26,63844.00,63844.70,63838.20,63840.50,42
04-08-2026 00:27,63840.50,63842.60,63833.20,63833.90,54
04-08-2026 00:28,63833.90,63834.00,63822.20,63823.60,40
04-08-2026 00:29,63823.60,63823.60,63792.90,63796.30,68
04-08-2026 00:30,63796.30,63807.80,63785.00,63807.80,79
04-08-2026 00:31,63812.30,63834.60,63809.10,63813.20,95
04-08-2026 00:32,63813.20,63813.20,63794.30,63808.50,42
04-08-2026 00:33,63810.90,63811.40,63797.50,63809.40,49
04-08-2026 00:34,63809.40,63822.00,63802.00,63813.90,71
04-08-2026 00:35,63813.90,63832.30,63811.30,63814.30,72
04-08-2026 00:36,63814.30,63821.70,63801.20,63801.20,62
04-08-2026 00:37,63801.20,63806.50,63785.60,63800.90,69
04-08-2026 00:38,63800.90,63803.00,63767.50,63794.70,83
04-08-2026 00:39,63795.10,63842.20,63791.40,63828.30,81
04-08-2026 00:40,63828.30,63828.30,63807.70,63808.30,63
04-08-2026 00:41,63810.30,63864.20,63805.30,63857.70,87
04-08-2026 00:42,63857.70,63862.50,63856.10,63858.00,24
04-08-2026 00:43,63858.00,63861.00,63824.20,63828.00,59
04-08-2026 00:44,63828.00,63852.50,63828.00,63851.00,51
04-08-2026 00:45,63851.00,63869.80,63851.00,63866.10,67
04-08-2026 00:46,63866.10,63893.10,63866.10,63883.80,82
04-08-2026 00:47,63882.00,63892.90,63872.00,63892.90,38
04-08-2026 00:48,63892.90,63892.90,63880.10,63880.10,35
04-08-2026 00:49,63880.10,63883.80,63857.20,63857.30,36
04-08-2026 00:50,63857.30,63870.70,63852.90,63862.00,62
04-08-2026 00:51,63862.00,63866.00,63854.90,63866.00,57
04-08-2026 00:52,63866.00,63886.10,63866.00,63876.00,64
04-08-2026 00:53,63876.00,63887.60,63865.70,63866.70,47
04-08-2026 00:54,63866.70,63902.30,63866.50,63877.50,60
04-08-2026 00:55,63877.50,63889.20,63874.00,63880.90,54
04-08-2026 00:56,63879.90,63880.00,63868.50,63868.50,54
04-08-2026 00:57,63868.50,63920.00,63865.50,63919.90,108
04-08-2026 00:58,63919.90,63943.50,63897.60,63917.70,116
04-08-2026 00:59,63917.50,63937.60,63888.60,63901.50,100
04-08-2026 01:00,63904.30,63940.40,63902.80,63937.20,63
