time,open,high,low,close,volume
29-08-2026 00:00,2980.20,2981.30,2979.30,2980.30,600
29-08-2026 00:15,2980.40,2981.20,2978.40,2979.50,584
29-08-2026 00:30,2979.60,2981.50,2978.30,2981.00,638
29-08-2026 00:45,2981.10,2985.60,2980.20,2984.30,514
29-08-2026 01:00,2984.20,2984.20,2980.80,2981.20,588
29-08-2026 01:15,2981.30,2981.40,2977.00,2977.90,880
29-08-2026 01:30,2977.70,2978.90,2976.90,2977.00,315
29-08-2026 01:45,2977.10,2978.00,2976.90,2977.80,109
29-08-2026 02:00,2977.80,2979.40,2977.50,2979.20,110
29-08-2026 02:15,2979.20,2979.80,2978.20,2978.60,136
31-08-2026 03:30,2974.10,2976.30,2968.10,2974.00,614
31-08-2026 03:45,2974.00,2974.90,2972.60,2972.80,240
31-08-2026 04:00,2972.90,2973.30,2970.70,2971.40,246
31-08-2026 04:15,2971.30,2973.20,2971.30,2972.90,117
31-08-2026 04:30,2972.90,2973.00,2970.30,2970.30,196
31-08-2026 04:45,2970.20,2971.00,2968.40,2968.50,268
31-08-2026 05:00,2968.40,2968.70,2966.50,2968.60,450
31-08-2026 05:15,2968.50,2968.80,2963.60,2964.00,775
31-08-2026 05:30,2963.80,2970.10,2963.70,2969.30,764
31-08-2026 05:45,2969.30,2971.50,2968.60,2971.40,371
31-08-2026 06:00,2971.30,2972.60,2971.00,2971.50,344
31-08-2026 06:15,2971.60,2972.00,2970.30,2970.90,276
31-08-2026 06:30,2970.80,2970.80,2964.40,2967.10,640
31-08-2026 06:45,2967.10,2968.20,2965.80,2966.50,651
31-08-2026 07:00,2966.40,2968.10,2965.30,2966.60,529
31-08-2026 07:15,2966.70,2967.80,2965.80,2967.20,467
31-08-2026 07:30,2967.40,2969.80,2966.30,2969.40,442
31-08-2026 07:45,2969.50,2969.50,2965.80,2967.70,506
31-08-2026 08:00,2967.50,2968.30,2965.30,2966.20,451
31-08-2026 08:15,2966.40,2968.30,2965.20,2968.20,258
31-08-2026 08:30,2968.20,2970.30,2967.60,2969.60,260
31-08-2026 08:45,2969.50,2970.20,2969.30,2969.90,176
31-08-2026 09:00,2969.90,2970.00,2968.40,2968.80,239
31-08-2026 09:15,2968.80,2969.20,2968.50,2969.20,138
31-08-2026 09:30,2969.00,2969.00,2968.20,2968.70,169
31-08-2026 09:45,2968.70,2968.90,2968.00,2968.60,140
31-08-2026 10:00,2968.70,2970.40,2967.70,2970.40,172
31-08-2026 10:15,2970.30,2972.40,2969.40,2971.50,177
31-08-2026 10:30,2971.30,2973.20,2970.90,2973.10,227
31-08-2026 10:45,2973.10,2974.60,2972.90,2972.90,214
31-08-2026 11:00,2973.00,2973.00,2970.30,2972.30,277
31-08-2026 11:15,2972.30,2974.10,2972.10,2973.90,213
31-08-2026 11:30,2974.00,2974.80,2973.00,2974.70,211
31-08-2026 11:45,2974.70,2977.70,2974.70,2977.70,210
31-08-2026 12:00,2977.90,2978.10,2976.80,2977.50,216
31-08-2026 12:15,2977.30,2979.40,2977.30,2979.10,197
31-08-2026 12:30,2978.80,2979.40,2976.80,2979.40,313
31-08-2026 12:45,2979.30,2980.60,2978.80,2979.50,295
31-08-2026 13:00,2979.50,2980.70,2978.80,2979.80,284
31-08-2026 13:15,2979.90,2979.90,2977.90,2979.10,219
31-08-2026 13:30,2979.30,2982.00,2978.10,2979.80,455
31-08-2026 13:45,2979.60,2981.70,2979.50,2981.00,296
