time,open,high,low,close,volume
07-09-2026 03:30,92.24,92.39,91.71,92.15,609
07-09-2026 03:45,92.15,92.26,92.10,92.24,162
07-09-2026 04:00,92.24,92.25,92.11,92.11,102
07-09-2026 04:15,92.11,92.12,91.92,92.03,147
07-09-2026 04:30,92.02,92.07,91.90,91.92,134
07-09-2026 04:45,91.92,92.13,91.92,92.11,164
07-09-2026 05:00,92.11,92.18,92.11,92.13,121
07-09-2026 05:15,92.13,92.17,92.07,92.07,160
07-09-2026 05:30,92.07,92.21,91.86,91.91,346
07-09-2026 05:45,91.91,91.92,91.75,91.78,253
07-09-2026 06:00,91.79,91.96,91.65,91.94,249
07-09-2026 06:15,91.94,91.96,91.82,91.96,275
07-09-2026 06:30,91.96,92.25,91.58,91.91,1005
07-09-2026 06:45,91.91,92.09,91.88,91.97,692
07-09-2026 07:00,91.97,92.00,91.82,91.85,520
07-09-2026 07:15,91.85,91.99,91.72,91.87,568
07-09-2026 07:30,91.87,92.14,91.87,92.10,396
07-09-2026 07:45,92.11,92.17,92.01,92.06,179
07-09-2026 08:00,92.05,92.16,91.95,92.12,467
07-09-2026 08:15,92.12,92.16,91.97,92.04,416
07-09-2026 08:30,92.04,92.24,92.04,92.22,332
07-09-2026 08:45,92.22,92.25,92.01,92.07,270
07-09-2026 09:00,92.07,92.30,92.04,92.24,200
07-09-2026 09:15,92.24,92.37,92.23,92.36,148
07-09-2026 09:30,92.35,92.41,92.22,92.24,167
07-09-2026 09:45,92.23,92.39,92.20,92.34,129
07-09-2026 10:00,92.34,92.54,92.32,92.53,120
07-09-2026 10:15,92.53,92.56,92.42,92.45,173
07-09-2026 10:30,92.45,92.51,92.38,92.43,145
07-09-2026 10:45,92.43,92.54,92.42,92.53,134
07-09-2026 11:00,92.53,92.79,92.44,92.67,477
07-09-2026 11:15,92.68,93.02,92.61,92.87,499
07-09-2026 11:30,92.87,92.91,92.69,92.77,462
07-09-2026 11:45,92.77,92.78,92.53,92.63,428
07-09-2026 12:00,92.64,92.68,92.23,92.33,426
07-09-2026 12:15,92.33,92.44,92.24,92.39,363
07-09-2026 12:30,92.39,92.55,91.89,91.97,589
07-09-2026 12:45,91.97,92.15,91.90,92.12,489
07-09-2026 13:00,92.12,92.18,91.76,91.84,617
07-09-2026 13:15,91.84,91.93,91.42,91.45,800
07-09-2026 13:30,91.45,91.50,91.07,91.16,833
07-09-2026 13:45,91.16,91.17,90.86,91.00,813
07-09-2026 14:00,90.97,91.33,90.88,91.30,680
07-09-2026 14:15,91.30,91.49,91.29,91.39,497
07-09-2026 14:30,91.38,91.63,91.27,91.48,481
07-09-2026 14:45,91.48,91.56,91.37,91.54,400
07-09-2026 15:00,91.55,91.66,91.41,91.54,378
07-09-2026 15:15,91.54,91.69,91.50,91.67,342
07-09-2026 15:30,91.67,91.68,91.35,91.50,414
07-09-2026 15:45,91.50,91.60,91.39,91.47,312
07-09-2026 16:00,91.47,91.71,91.37,91.69,300
07-09-2026 16:15,91.69,92.27,91.57,92.12,725
07-09-2026 16:30,92.12,92.26,92.07,92.24,570
07-09-2026 16:45,92.24,92.28,92.12,92.23,326
07-09-2026 17:00,92.23,92.35,92.22,92.24,330
07-09-2026 17:15,92.24,92.36,92.15,92.23,328
07-09-2026 17:30,92.23,92.40,92.16,92.37,301
07-09-2026 17:45,92.37,92.41,92.17,92.36,359
07-09-2026 18:00,92.36,92.50,92.20,92.39,354
07-09-2026 18:15,92.39,92.41,92.16,92.25,393
07-09-2026 18:30,92.25,92.63,92.15,92.26,757
07-09-2026 18:45,92.26,92.35,92.09,92.28,565
07-09-2026 19:00,92.29,92.58,92.16,92.41,539
07-09-2026 19:15,92.41,92.66,92.32,92.56,428
07-09-2026 19:30,92.55,92.81,92.49,92.81,498
07-09-2026 19:45,92.81,92.84,92.54,92.67,452
07-09-2026 20:00,92.69,92.80,92.58,92.62,474
07-09-2026 20:15,92.63,92.97,92.63,92.94,423
07-09-2026 20:30,92.95,93.28,92.91,92.94,576
07-09-2026 20:45,92.94,93.11,92.84,93.03,711
07-09-2026 21:00,93.03,93.22,92.85,92.85,555
07-09-2026 21:15,92.85,93.13,92.76,93.03,450
07-09-2026 21:30,93.03,93.18,92.75,92.75,405
07-09-2026 21:45,92.74,92.80,92.50,92.67,426
07-09-2026 22:00,92.67,92.76,92.54,92.56,105
