Date,Time,Symbol,Timeframe,Side,Unit,Entry,SL,TP,BE,Exit,ExitTime,Duration,MFE,MAE,MaxRR,BEActivated,Result
31-08-2026,10:15,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,85.16,85.36,84.75999999999999,,85.36,31-08-2026 10:30,15m,0.03999999999999204,0.20000000000000284,0.2,false,SL
31-08-2026,10:30,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,85.33,85.13,85.73,,85.73,31-08-2026 10:52,22m,0.4099999999999966,0.060000000000002274,2.05,false,TP
31-08-2026,12:00,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,85.51,85.71000000000001,85.11,,85.11,31-08-2026 12:38,38m,0.5,0.1799999999999926,2.5,false,TP
31-08-2026,13:30,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,85.41,85.21,85.81,,85.81,31-08-2026 14:01,31m,0.4000000000000057,0.18999999999999773,2,false,TP
31-08-2026,15:00,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,86.18,86.38000000000001,85.78,,86.38000000000001,31-08-2026 15:19,19m,0.13000000000000966,0.23999999999999488,0.65,false,SL
31-08-2026,16:00,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,86.25,86.45,85.85,,86.45,31-08-2026 16:18,18m,0.14000000000000057,0.20999999999999375,0.7,false,SL
31-08-2026,16:30,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,86.19,86.39,85.78999999999999,,86.39,31-08-2026 16:45,15m,0.030000000000001137,0.20000000000000284,0.15,false,SL
31-08-2026,17:30,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,86.36,86.56,85.96,,86.56,31-08-2026 17:55,25m,0.3400000000000034,0.2600000000000051,1.7,false,SL
31-08-2026,18:00,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,86.55,86.35,86.95,,86.35,31-08-2026 18:02,2m,0.1700000000000017,0.25,0.85,false,SL
31-08-2026,19:15,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,86.2,86,86.60000000000001,,86,31-08-2026 19:27,12m,0.0799999999999983,0.21000000000000796,0.4,false,SL
31-08-2026,19:45,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,85.55,85.75,85.14999999999999,,85.75,31-08-2026 19:54,9m,0.0799999999999983,0.21000000000000796,0.4,false,SL
31-08-2026,21:00,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,85.43,85.23,85.83000000000001,,85.23,31-08-2026 21:02,2m,0.14999999999999147,0.22000000000001307,0.75,false,SL
01-09-2026,03:45,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,86.23,86.43,85.83,,86.43,01-09-2026 04:34,49m,0.04000000000000625,0.23999999999999488,0.2,false,SL
01-09-2026,05:15,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,86.35,86.14999999999999,86.75,,86.75,01-09-2026 08:10,175m,0.4000000000000057,0.06999999999999318,2,false,TP
01-09-2026,06:45,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,86.46,86.66,86.05999999999999,,86.66,01-09-2026 07:04,19m,0.01999999999999602,0.22000000000001307,0.1,false,SL
01-09-2026,07:15,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,86.53,86.73,86.13,,86.73,01-09-2026 08:09,54m,0.25,0.20999999999999375,1.25,false,SL
01-09-2026,09:00,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,86.66,86.86,86.25999999999999,,86.86,01-09-2026 10:09,69m,0.06999999999999318,0.2400000000000091,0.35,false,SL
01-09-2026,11:00,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,86.91,87.11,86.50999999999999,,86.50999999999999,01-09-2026 11:08,8m,0.47999999999998977,0.15000000000000568,2.4,false,TP
01-09-2026,12:00,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,86.57,86.77,86.16999999999999,,86.77,01-09-2026 12:37,37m,0.28999999999999204,0.20000000000000284,1.45,false,SL
01-09-2026,12:45,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,86.65,86.45,87.05000000000001,,87.05000000000001,01-09-2026 12:48,3m,0.44999999999998863,0,2.25,false,TP
01-09-2026,13:45,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,87.24,87.03999999999999,87.64,,87.64,01-09-2026 14:07,22m,0.5100000000000051,0.0799999999999983,2.55,false,TP
