Date,Time,Symbol,Timeframe,Side,Unit,Entry,SL,TP,BE,Exit,ExitTime,Duration,MFE,MAE,MaxRR,BEActivated,Result
03-08-2026,05:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,80.81,81.01,80.21000000000001,,80.21000000000001,03-08-2026 07:13,133m,0.6200000000000045,0.1599999999999966,3.1,false,TP
03-08-2026,09:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,79.72,79.92,79.12,,79.12,03-08-2026 12:12,162m,0.6299999999999955,0.15000000000000568,3.15,false,TP
03-08-2026,13:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,79.71,79.50999999999999,80.30999999999999,,79.50999999999999,03-08-2026 13:20,20m,0.3200000000000074,0.21999999999999886,1.6,false,SL
03-08-2026,15:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,79.79,79.99000000000001,79.19000000000001,,79.99000000000001,03-08-2026 15:12,12m,0.3300000000000125,0.22999999999998977,1.65,false,SL
03-08-2026,16:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,79.71,79.91,79.11,,79.11,03-08-2026 17:28,88m,0.7099999999999937,0.1600000000000108,3.55,false,TP
03-08-2026,20:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,79.21,79.00999999999999,79.80999999999999,,79.80999999999999,03-08-2026 20:30,30m,0.6500000000000057,0,3.25,false,TP
03-08-2026,21:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,79.61,79.81,79.01,,79.81,03-08-2026 22:07,37m,0.29000000000000625,0.2600000000000051,1.45,false,SL
04-08-2026,05:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,79.84,80.04,79.24000000000001,,80.04,04-08-2026 05:13,13m,0.030000000000001137,0.23999999999999488,0.15,false,SL
04-08-2026,05:30,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,80.21,80.00999999999999,80.80999999999999,,80.80999999999999,04-08-2026 05:48,18m,0.6000000000000085,0,3,false,TP
04-08-2026,09:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,80.93,81.13000000000001,80.33000000000001,,81.13000000000001,04-08-2026 09:11,11m,0.07000000000000739,0.22999999999998977,0.35,false,SL
04-08-2026,09:30,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,81.17,80.97,81.77,,80.97,04-08-2026 11:23,113m,0.25,0.21000000000000796,1.25,false,SL
04-08-2026,11:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,80.89,81.09,80.29,,80.29,04-08-2026 12:31,61m,0.6200000000000045,0.1700000000000017,3.1,false,TP
04-08-2026,13:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,80.72,80.92,80.12,,80.92,04-08-2026 13:39,9m,0.28000000000000114,0.21999999999999886,1.4,false,SL
04-08-2026,14:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,80.78,80.58,81.38,,81.38,04-08-2026 14:06,6m,0.6899999999999977,0.01999999999999602,3.45,false,TP
04-08-2026,16:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,80.81,81.01,80.21000000000001,,80.21000000000001,04-08-2026 16:40,10m,0.7000000000000028,0.12999999999999545,3.5,false,TP
04-08-2026,18:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,77.5,77.7,76.9,,77.7,04-08-2026 18:30,0m,0.0799999999999983,0.28000000000000114,0.4,false,SL
04-08-2026,20:30,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,76.87,76.67,77.47,,76.67,04-08-2026 20:45,15m,0.1599999999999966,0.21000000000000796,0.8,false,SL
